sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.result[12:0],13,94 91 94 100 90 91 97 85 84 101 104 89 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa68.a_mul_s[12:0],13,117 119 137 125 132 125 119 125 119 122 126 114 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.Ri[12:0],13,98 88 92 99 98 89 98 95 99 89 95 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.s[3:0],4,123 52 137 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.result[12:0],13,97 87 91 98 98 88 97 94 98 89 95 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa69.a_mul_s[12:0],13,115 123 127 121 120 113 113 103 123 112 126 114 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.Ri[12:0],13,99 89 85 93 103 84 92 91 92 81 81 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.s[3:0],4,115 47 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.result[12:0],13,98 89 84 93 102 83 92 90 91 81 81 96 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa7.a_mul_s[12:0],13,116 121 122 123 128 116 111 124 117 112 122 130 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.Ri[12:0],13,87 99 79 105 101 101 95 100 98 101 93 89 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.s[3:0],4,125 50 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.result[12:0],13,87 99 79 105 101 101 95 100 98 101 93 89 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa70.a_mul_s[12:0],13,120 122 128 116 130 116 116 112 134 114 120 130 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.Ri[12:0],13,99 93 100 99 101 101 97 85 93 92 86 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.s[3:0],4,123 52 138 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.result[12:0],13,99 92 100 98 101 101 96 85 92 92 86 87 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa71.a_mul_s[12:0],13,114 121 112 119 124 126 109 128 129 116 130 114 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.Ri[12:0],13,94 89 94 98 92 88 95 92 90 82 92 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.s[3:0],4,125 54 140 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.result[12:0],13,94 89 94 98 92 88 95 92 90 82 92 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa72.a_mul_s[12:0],13,118 122 128 132 124 124 118 118 122 106 124 116 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.Ri[12:0],13,103 102 100 82 89 87 85 100 88 93 91 101 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.s[3:0],4,127 56 142 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.result[12:0],13,103 101 100 81 89 87 84 100 87 93 91 101 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa73.a_mul_s[12:0],13,126 113 108 113 118 112 111 128 123 124 124 110 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.Ri[12:0],13,104 96 92 98 91 88 95 100 103 90 100 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.s[3:0],4,126 54 139 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.result[12:0],13,104 96 92 98 90 88 95 100 102 90 100 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa74.a_mul_s[12:0],13,125 111 121 109 104 119 123 131 113 124 120 112 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.Ri[12:0],13,94 83 87 93 96 96 98 95 83 99 82 102 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.s[3:0],4,125 54 140 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.result[12:0],13,94 83 87 93 96 96 98 95 83 99 82 102 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa75.a_mul_s[12:0],13,126 110 116 122 120 130 124 120 120 116 130 130 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.Ri[12:0],13,94 97 98 100 93 88 102 88 85 96 87 103 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.s[3:0],4,126 56 138 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.result[12:0],13,94 97 98 100 93 88 102 88 85 96 87 103 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa76.a_mul_s[12:0],13,114 114 126 124 122 126 122 122 124 112 114 120 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.Ri[12:0],13,101 84 93 92 82 98 99 92 92 97 90 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.s[3:0],4,125 54 140 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.result[12:0],13,101 84 93 92 82 98 99 92 92 97 90 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa77.a_mul_s[12:0],13,124 124 130 118 120 124 124 106 114 128 112 122 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.Ri[12:0],13,97 91 88 90 98 98 100 90 90 102 93 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.s[3:0],4,126 54 139 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.result[12:0],13,97 90 88 89 97 98 99 89 90 102 93 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa78.a_mul_s[12:0],13,123 114 135 118 130 121 116 119 120 124 116 126 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.Ri[12:0],13,96 89 85 100 90 88 82 98 90 87 102 94 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.s[3:0],4,125 56 138 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.result[12:0],13,96 88 85 99 90 88 81 98 89 87 102 94 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa79.a_mul_s[12:0],13,136 111 128 117 128 116 119 104 111 116 124 126 100
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.Ri[12:0],13,98 87 98 106 95 86 95 96 90 94 86 84 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.s[3:0],4,115 48 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.result[12:0],13,98 86 98 105 95 86 94 96 89 94 86 84 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa8.a_mul_s[12:0],13,126 133 130 121 120 130 113 110 113 120 122 120 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.Ri[12:0],13,92 89 86 90 99 104 93 78 86 91 92 90 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.s[3:0],4,124 58 137 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.result[12:0],13,92 88 86 89 98 104 92 77 86 91 92 90 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa80.a_mul_s[12:0],13,123 114 121 130 124 135 120 111 130 116 122 110 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.Ri[12:0],13,90 86 93 102 99 86 103 94 95 95 94 89 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.s[3:0],4,123 58 134 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.result[12:0],13,90 85 93 101 99 86 102 94 94 95 94 89 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa81.a_mul_s[12:0],13,118 121 140 121 122 122 105 116 117 110 112 118 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.Ri[12:0],13,105 90 94 93 104 83 95 79 79 98 95 95 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.s[3:0],4,122 60 133 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.result[12:0],13,105 89 94 92 103 83 94 78 79 98 95 95 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa82.a_mul_s[12:0],13,119 114 117 126 128 115 112 127 128 130 118 114 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.Ri[12:0],13,89 85 79 106 99 90 90 94 77 75 82 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.s[3:0],4,124 60 136 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.result[12:0],13,89 85 79 106 99 90 90 94 77 75 82 99 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa83.a_mul_s[12:0],13,120 120 116 126 126 104 120 118 116 100 114 112 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.Ri[12:0],13,92 89 78 96 95 90 98 89 98 94 96 95 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.s[3:0],4,124 60 134 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.result[12:0],13,92 89 78 96 95 90 98 89 98 94 96 95 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa84.a_mul_s[12:0],13,130 114 130 108 116 122 120 112 124 120 126 116 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.Ri[12:0],13,87 83 92 91 88 99 99 78 93 96 101 99 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.s[3:0],4,121 59 135 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.result[12:0],13,86 83 91 91 87 98 99 77 92 96 101 99 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa85.a_mul_s[12:0],13,120 119 108 123 118 116 119 118 107 122 126 114 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.Ri[12:0],13,83 92 90 88 92 87 98 84 103 90 94 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.s[3:0],4,123 56 134 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.result[12:0],13,83 92 90 88 92 87 98 84 103 90 94 98 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa86.a_mul_s[12:0],13,136 126 110 126 118 116 108 118 114 118 118 132 76
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.Ri[12:0],13,90 87 104 104 101 97 93 80 110 99 103 82 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.s[3:0],4,121 58 134 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.result[12:0],13,90 86 104 103 101 97 92 80 109 99 103 82 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa87.a_mul_s[12:0],13,114 117 112 107 110 110 123 126 117 120 126 112 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.Ri[12:0],13,89 91 90 90 92 85 93 89 96 97 97 77 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.s[3:0],4,123 60 136 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.result[12:0],13,89 90 90 89 92 85 92 89 95 97 97 77 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa88.a_mul_s[12:0],13,116 115 124 105 134 114 135 122 115 104 126 122 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.Ri[12:0],13,86 98 97 93 82 83 92 87 100 88 95 99 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.s[3:0],4,122 62 135 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.result[12:0],13,86 97 97 92 81 83 91 86 100 88 95 99 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa89.a_mul_s[12:0],13,113 122 121 122 114 123 122 111 120 120 118 132 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.Ri[12:0],13,95 95 93 102 100 90 86 88 84 101 82 101 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.s[3:0],4,115 48 138 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.result[12:0],13,95 94 93 101 100 90 85 88 83 101 82 101 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa9.a_mul_s[12:0],13,110 129 108 121 110 120 125 122 123 122 120 118 100
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.Ri[12:0],13,83 100 91 94 92 86 111 96 93 106 88 96 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.s[3:0],4,122 58 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.result[12:0],13,83 100 91 94 92 86 111 96 93 106 88 96 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa90.a_mul_s[12:0],13,124 122 118 112 122 116 128 118 128 122 120 120 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.Ri[12:0],13,97 79 89 90 98 99 92 99 87 104 96 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.s[3:0],4,122 58 135 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.result[12:0],13,97 78 89 89 97 99 91 98 87 104 96 95 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa91.a_mul_s[12:0],13,123 124 123 128 122 127 122 99 112 122 118 136 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.Ri[12:0],13,89 91 95 99 97 90 104 88 98 96 89 88 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.s[3:0],4,122 60 132 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.result[12:0],13,89 91 95 99 97 90 104 88 98 96 89 88 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa92.a_mul_s[12:0],13,116 118 124 116 114 136 122 104 124 120 102 114 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.Ri[12:0],13,94 99 101 98 92 97 100 89 88 96 93 91 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.s[3:0],4,122 58 134 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.result[12:0],13,94 99 101 98 92 97 100 89 88 96 93 91 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa93.a_mul_s[12:0],13,130 132 126 120 102 120 116 112 116 122 122 122 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.Ri[12:0],13,91 98 96 107 94 101 102 88 92 91 89 83 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.s[3:0],4,123 58 133 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.result[12:0],13,90 97 95 106 94 100 101 87 91 91 89 83 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa94.a_mul_s[12:0],13,119 115 109 125 114 121 117 107 111 118 130 116 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.Ri[12:0],13,84 100 93 87 94 85 100 101 95 104 87 96 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.s[3:0],4,123 60 132 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.result[12:0],13,84 99 93 86 94 85 99 101 94 104 87 96 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa95.a_mul_s[12:0],13,130 119 118 131 124 114 123 120 123 118 116 118 84
